kod;jmeno;volici;obalky;hlasy;Občanská demokratická strana;Řád národa - Vlastenecká unie;CESTA ODPOVĚDNÉ SPOLEČNOSTI;Česká str.sociálně demokrat.;Volte Pr.Blok www.cibulka.net;Radostné Česko;STAROSTOVÉ A NEZÁVISLÍ;Komunistická str.Čech a Moravy;Strana zelených;ROZUMNÍ-stop migraci,diktát.EU;Společ.proti výst.v Prok.údolí;Strana svobodných občanů;Blok proti islam.-Obran.domova;Občanská demokratická aliance;Česká pirátská strana;OBČANÉ 2011-SPRAVEDL. PRO LIDI;Unie H.A.V.E.L.;Referendum o Evropské unii;TOP 09;ANO 2011;Dobrá volba 2016;SPR-Republ.str.Čsl. M.Sládka;Křesť.demokr.unie-Čs.str.lid.;Česká strana národně sociální;REALISTÉ;SPORTOVCI;Dělnic.str.sociální spravedl.;Svob.a př.dem.-T.Okamura (SPD);Strana Práv Občanů;Česká národní fronta;Národ Sobě
513482;Vysoký Újezd;163;113;113;20;0;0;11;;0;1;12;3;5;;4;1;0;3;;0;0;8;30;0;0;2;0;8;0;1;4;0;;
571415;Xaverov;49;36;36;3;0;0;6;;0;10;4;0;0;;0;0;0;5;;0;0;0;3;0;0;4;0;0;0;0;1;0;;
531022;Zdislavice;462;320;318;18;1;0;23;;0;25;34;2;1;;7;0;0;24;;0;0;10;120;0;0;24;0;6;0;1;22;0;;
531049;Zvěstov;303;178;178;20;0;0;16;;0;21;6;1;2;;4;0;0;10;;0;0;6;65;0;0;10;0;1;0;0;15;1;;
534421;Bavoryně;239;151;150;18;0;0;6;;0;8;7;5;2;;4;0;0;16;;0;0;11;55;0;2;3;0;0;0;2;11;0;;
531057;Beroun;14 804;9 145;9 076;1 363;16;11;576;;1;433;651;140;78;;205;8;12;1 290;;4;6;641;2 433;3;13;279;2;61;17;12;800;21;;
531073;Běštín;262;158;157;27;2;0;21;;0;2;11;3;3;;3;1;0;12;;0;0;2;40;0;0;2;0;1;0;1;26;0;;
531081;Broumy;743;491;489;62;1;0;35;;2;20;54;6;5;;8;0;0;76;;1;3;22;144;0;4;11;0;3;0;0;32;0;;
531090;Březová;246;168;168;30;0;0;12;;0;21;14;2;1;;0;0;0;12;;0;0;7;38;0;0;5;0;1;0;0;25;0;;
531103;Bubovice;372;270;269;44;2;0;8;;0;10;11;4;0;;6;0;0;50;;0;1;28;65;1;0;9;0;3;2;1;24;0;;
534145;Bykoš;183;121;121;13;0;0;16;;0;6;13;4;0;;0;0;0;12;;0;0;5;37;0;0;1;0;1;1;0;12;0;;
531120;Bzová;364;238;235;23;0;0;18;;0;11;25;1;3;;7;0;0;23;;1;1;13;76;0;0;5;0;4;0;0;24;0;;
531138;Cerhovice;909;593;591;80;1;0;60;;0;44;33;5;9;;14;0;0;52;;0;0;20;201;0;1;18;0;2;1;3;44;3;;
531154;Drozdov;604;420;418;58;0;0;41;;0;25;58;5;3;;4;0;0;37;;1;0;11;127;0;0;14;0;2;0;3;28;1;;
531162;Felbabka;215;136;135;27;0;0;16;;0;7;17;0;0;;7;0;0;9;;0;0;4;40;0;0;2;0;0;0;0;5;1;;
531171;Hlásná Třebaň;759;578;572;114;1;0;17;;2;48;23;12;5;;11;1;2;95;;0;0;60;131;0;0;19;0;1;0;0;28;2;;
531189;Hořovice;5 247;3 110;3 090;588;7;3;254;;2;108;305;57;14;;41;2;2;290;;3;1;149;864;3;9;88;2;17;4;4;269;4;;
531201;Hostomice;1 333;796;790;126;5;0;61;;1;25;55;10;3;;15;0;0;102;;1;1;45;232;0;1;19;0;3;3;5;75;2;;
531219;Hředle;299;217;216;26;2;0;12;;0;6;18;5;0;;2;0;1;30;;0;0;8;81;0;0;4;0;2;0;0;19;0;;
531227;Hudlice;978;663;658;82;2;0;52;;0;18;133;11;6;;11;0;0;63;;0;0;18;177;0;0;6;0;1;0;4;73;1;;
531235;Hvozdec;213;155;154;21;0;0;13;;0;11;26;2;2;;4;0;0;11;;0;0;3;40;0;0;3;0;0;0;0;18;0;;
531243;Hýskov;1 335;879;868;139;1;0;62;;1;42;54;15;7;;19;2;1;119;;0;0;74;219;2;1;21;0;5;3;2;78;1;;
531251;Chaloupky;423;298;294;58;0;2;21;;0;11;32;5;1;;6;2;0;26;;0;0;10;87;0;0;1;0;3;0;1;27;1;;
534455;Chlustina;187;117;115;17;1;0;10;;0;4;13;0;4;;1;0;0;13;;0;0;11;26;0;0;7;0;0;0;1;7;0;;
534447;Chodouň;501;339;337;57;1;0;37;;0;19;23;8;4;;2;0;0;52;;0;0;8;97;0;1;4;0;3;1;1;18;1;;
533670;Chrustenice;709;512;508;86;2;2;20;;0;34;29;8;4;;15;2;2;83;;1;1;47;118;0;0;9;1;4;1;0;38;1;;
531294;Chyňava;1 438;916;914;139;2;0;65;;0;29;77;14;5;;21;0;3;121;;0;0;47;284;1;2;19;0;2;0;2;81;0;;
531308;Jivina;153;92;92;11;0;2;4;;0;1;10;2;1;;1;0;0;4;;0;0;2;42;0;0;1;0;1;0;0;10;0;;
531316;Karlštejn;668;448;446;85;3;0;27;;0;19;36;4;1;;11;0;1;73;;0;0;25;104;1;0;22;0;3;0;0;30;1;;
531324;Komárov;1 943;1 185;1 181;175;0;0;90;;1;43;131;9;8;;11;0;2;93;;0;0;35;430;0;3;26;0;11;2;2;101;8;;
531332;Koněprusy;181;128;127;27;0;1;5;;0;12;11;3;0;;0;0;0;8;;1;0;12;27;0;0;2;0;0;0;0;18;0;;
533793;Korno;90;69;69;11;0;0;11;;0;4;7;1;0;;0;0;0;9;;0;0;4;9;0;0;6;0;0;0;0;7;0;;
534072;Kotopeky;236;136;133;8;0;0;9;;0;5;8;2;1;;1;0;0;10;;0;0;10;44;1;2;6;0;3;1;0;21;1;;
533203;Králův Dvůr;6 238;3 630;3 605;668;6;1;230;;1;209;242;36;18;;101;1;12;473;;0;0;222;910;0;12;87;0;22;5;11;328;10;;
531375;Kublov;525;348;346;53;2;0;23;;2;13;36;4;3;;6;0;0;34;;0;0;15;105;1;0;7;0;0;3;0;38;1;;
533939;Lážovice;81;51;51;9;0;0;2;;0;5;6;1;0;;1;1;0;9;;0;0;3;13;0;0;0;0;0;0;1;0;0;;
533335;Lhotka;271;165;164;23;0;0;10;;1;7;13;2;2;;0;0;0;16;;0;1;6;67;1;0;3;0;0;1;0;9;2;;
531448;Libomyšl;423;266;266;38;0;0;5;;1;6;29;4;5;;1;0;2;43;;0;0;13;93;0;0;2;0;1;0;1;20;2;;
531456;Liteň;880;517;513;43;0;0;37;;1;21;28;5;4;;19;0;0;62;;1;0;53;149;0;4;17;0;4;0;3;59;3;;
531464;Loděnice;1 371;863;861;121;6;2;43;;1;49;49;16;7;;15;2;1;122;;1;0;60;249;1;0;42;2;1;3;1;67;0;;
531472;Lochovice;925;546;541;52;0;0;33;;0;21;58;6;3;;11;0;1;73;;0;1;11;190;0;0;15;0;1;0;2;62;1;;
534404;Lužce;95;56;56;3;0;0;7;;0;5;4;1;0;;0;0;0;7;;0;0;3;14;0;0;1;0;0;0;0;10;1;;
533319;Malá Víska;81;59;58;10;0;0;3;;0;1;8;0;1;;2;0;0;4;;0;0;0;17;0;0;0;0;0;0;0;11;1;;
534218;Málkov;100;76;76;5;0;0;4;;0;1;6;5;0;;0;0;0;13;;0;0;12;15;0;0;2;0;0;0;0;12;1;;
531529;Měňany;240;133;132;16;0;0;9;;0;7;16;2;1;;2;0;0;16;;0;0;6;37;0;1;1;0;0;0;0;18;0;;
531537;Mezouň;434;329;327;57;2;2;7;;0;25;9;4;3;;2;1;0;42;;0;0;27;88;0;0;16;0;1;1;0;39;1;;
531545;Mořina;617;412;410;84;1;0;28;;0;25;27;1;2;;10;1;1;48;;0;0;31;91;0;3;17;0;0;1;0;39;0;;
533912;Mořinka;129;93;93;16;0;0;4;;0;6;1;1;1;;8;0;0;10;;0;0;6;28;0;0;0;0;0;0;0;11;1;;
533602;Nenačovice;197;146;146;12;0;0;4;;0;7;14;2;4;;4;0;0;16;;0;1;9;54;0;1;6;0;0;0;0;12;0;;
534269;Nesvačily;128;105;105;14;0;0;11;;1;3;13;1;1;;0;0;0;11;;0;0;9;24;0;0;5;0;0;2;0;10;0;;
531588;Neumětely;437;250;250;36;0;0;24;;0;5;26;1;3;;4;0;0;21;;2;0;7;74;0;0;7;0;2;0;0;38;0;;
531596;Nižbor;1 614;1 038;1 033;160;3;1;61;;0;51;74;26;5;;9;1;0;158;;0;4;65;273;0;4;30;0;5;1;2;99;1;;
531600;Nový Jáchymov;540;354;350;43;1;1;24;;0;7;36;6;4;;9;0;2;33;;0;0;24;105;0;2;10;0;3;0;1;39;0;;
531626;Olešná;343;227;225;23;1;1;21;;0;5;20;1;3;;2;0;1;24;;0;1;10;80;0;0;5;0;0;0;3;23;1;;
531634;Osek;633;421;417;49;0;0;35;;0;20;38;4;3;;3;1;0;52;;0;1;10;159;1;3;9;0;4;1;0;24;0;;
531642;Osov;290;202;199;26;1;0;15;;0;9;16;4;1;;1;0;0;30;;0;0;11;51;1;2;14;0;2;2;0;13;0;;
534111;Otmíče;142;107;105;12;0;0;4;;0;3;9;0;1;;4;0;0;21;;0;0;11;23;0;0;4;0;1;0;0;12;0;;
531669;Otročiněves;411;293;293;34;0;0;11;;0;20;38;7;2;;2;1;2;42;;0;0;7;90;0;1;6;0;3;1;1;24;1;;
534285;Podbrdy;176;122;122;12;0;0;7;;0;9;22;1;0;;3;0;0;13;;1;0;2;24;0;0;7;0;1;0;0;20;0;;
531685;Podluhy;535;337;334;44;0;0;32;;0;12;41;3;5;;2;0;0;39;;0;0;10;108;0;0;5;0;1;1;0;31;0;;
531693;Praskolesy;690;465;464;58;1;0;42;;0;23;45;6;4;;14;0;2;60;;0;0;19;132;1;2;10;1;6;0;0;37;1;;
531715;Rpety;403;259;259;34;2;0;20;;0;9;27;3;3;;5;0;0;27;;0;0;12;84;0;0;3;0;1;0;1;23;5;;
533963;Skřipel;100;60;60;7;0;0;3;;0;1;0;0;0;;0;0;0;9;;0;0;4;26;2;0;2;0;1;0;0;5;0;;
531740;Skuhrov;384;259;259;33;0;0;24;;0;23;19;6;1;;5;0;2;27;;0;0;25;62;0;0;6;0;0;0;0;23;3;;
531758;Srbsko;411;271;270;53;0;0;15;;0;25;12;5;3;;3;1;0;34;;0;0;20;72;0;0;8;1;4;0;0;14;0;;
531766;Stašov;362;220;220;20;1;0;29;;0;9;22;1;2;;2;0;0;19;;0;1;23;69;0;0;5;0;1;1;1;14;0;;
531782;Suchomasty;360;238;236;23;1;0;12;;0;5;45;5;2;;2;0;0;28;;0;0;9;59;0;0;8;0;1;1;0;35;0;;
531791;Svatá;407;288;287;31;0;0;23;;0;14;32;0;1;;3;0;1;33;;0;0;19;100;0;0;9;0;1;0;0;19;1;;
531804;Svatý Jan pod Skalou;132;98;94;15;0;0;6;;0;8;3;2;0;;1;0;2;14;;1;0;11;19;0;0;11;0;0;0;0;1;0;;
531812;Svinaře;524;372;372;71;0;0;8;;0;22;17;10;4;;10;2;1;71;;0;0;46;79;0;0;7;0;3;0;0;20;1;;
531839;Tetín;691;484;480;69;1;0;37;;1;39;36;3;0;;5;0;0;63;;1;0;30;106;0;3;19;0;1;0;4;62;0;;
531847;Tlustice;753;505;503;60;1;0;32;;1;21;65;5;3;;8;0;1;54;;0;0;22;166;0;0;9;0;6;3;1;44;1;;
531855;Tmaň;891;502;499;55;3;0;36;;1;28;44;10;6;;15;0;1;45;;1;2;18;170;1;0;6;0;6;1;1;48;1;;
534463;Točník;195;129;127;13;0;0;8;;0;5;6;2;1;;4;0;0;12;;1;0;11;36;0;1;7;0;0;0;1;19;0;;
533106;Trubín;337;242;238;51;0;5;3;;0;17;21;1;0;;9;1;0;21;;0;0;12;65;0;1;4;1;1;0;0;25;0;;
531880;Trubská;158;106;106;10;0;0;6;;0;6;16;0;1;;1;0;0;16;;0;0;2;39;0;1;2;0;0;0;0;6;0;;
531901;Újezd;503;367;363;53;0;0;24;;0;28;30;1;5;;2;0;1;35;;0;0;6;116;2;0;24;1;0;1;0;33;1;;
531910;Velký Chlumec;344;236;235;31;1;0;15;;0;15;19;2;11;;0;1;2;38;;0;1;7;65;1;1;8;0;0;0;1;16;0;;
534234;Vinařice;79;58;58;8;0;0;5;;0;2;6;0;0;;0;0;0;8;;0;0;2;25;0;0;0;0;0;0;0;2;0;;
534048;Vižina;217;159;159;31;0;0;9;;0;8;12;5;0;;3;0;0;12;;0;0;5;53;0;0;3;0;0;0;0;18;0;;
531944;Vráž;907;600;598;83;1;0;45;;0;34;55;6;3;;9;2;1;82;;0;1;27;176;1;0;14;0;4;1;1;51;1;;
531952;Všeradice;344;226;226;27;0;0;14;;0;8;18;2;2;;4;0;1;30;;0;0;12;64;0;1;16;0;0;1;0;26;0;;
531961;Vysoký Újezd;580;373;370;58;0;1;20;;0;24;23;4;4;;8;0;0;77;;1;0;23;80;0;1;13;0;3;0;0;30;0;;
531979;Zadní Třebaň;663;497;490;69;1;1;33;;0;33;22;6;8;;15;1;1;69;;1;0;41;130;0;1;19;0;7;0;0;31;1;;
531995;Zaječov;1 181;768;763;94;2;0;53;;1;27;119;13;5;;9;1;0;79;;0;1;32;228;0;1;16;1;3;1;5;65;7;;
532002;Záluží;392;228;227;22;0;1;16;;0;12;39;3;2;;0;0;0;15;;0;0;4;68;0;3;6;0;0;1;1;31;3;;
532011;Zdice;3 218;1 958;1 945;268;0;0;212;;3;91;183;29;19;;25;0;7;190;;1;0;77;591;0;2;48;0;10;3;2;180;4;;
532029;Žebrák;1 644;1 105;1 096;129;3;2;77;;1;37;125;19;16;;27;3;0;123;;1;1;62;320;0;3;29;1;7;2;4;102;2;;
599417;Železná;207;146;146;21;0;0;5;;0;3;20;0;0;;2;0;1;21;;0;0;12;53;0;0;3;0;0;0;0;5;0;;
535010;Běleč;262;181;181;23;0;0;19;;0;13;11;1;2;;0;0;0;22;;0;0;11;61;0;0;6;0;1;1;1;8;1;;
532070;Běloky;135;102;101;12;0;0;10;;0;6;12;1;0;;3;0;0;16;;0;0;8;21;0;0;3;0;0;0;0;9;0;;
532088;Beřovice;272;152;152;21;0;0;12;;0;13;6;3;3;;2;1;0;18;;0;0;5;50;0;1;0;0;0;0;0;17;0;;
535125;Bílichov;155;99;99;7;0;0;9;;0;10;14;0;0;;4;0;0;8;;0;0;4;33;0;0;1;0;0;0;0;8;1;;
532100;Blevice;243;172;171;11;1;0;19;;0;13;40;3;3;;2;0;0;22;;0;0;8;26;0;1;4;0;2;0;1;14;1;;
532118;Brandýsek;1 438;894;883;99;1;1;70;;1;49;83;14;7;;13;3;0;128;;0;0;28;266;0;2;10;0;4;1;2;98;3;;
532126;Braškov;847;625;619;90;0;0;35;;0;40;54;11;5;;7;0;0;101;;0;0;51;164;0;2;13;0;3;0;2;41;0;;
532142;Bratronice;749;489;487;75;0;0;23;;3;34;54;2;9;;10;0;0;51;;0;1;19;137;0;1;8;0;3;1;0;55;1;;
532169;Buštěhrad;2 508;1 645;1 639;246;0;3;87;;2;118;115;18;8;;35;2;1;242;;0;1;125;427;0;3;56;2;8;3;3;127;7;;
532185;Cvrčovice;568;354;353;53;1;0;22;;1;20;45;2;3;;5;0;0;41;;0;0;19;88;0;0;7;0;4;0;0;41;1;;
532207;Černuc;810;418;414;36;2;0;23;;0;21;40;10;5;;4;1;0;50;;0;2;10;128;0;5;5;0;3;0;0;63;6;;
532223;Doksy;1 263;811;806;131;2;0;33;;2;53;61;14;8;;24;0;1;108;;0;0;44;222;0;3;14;0;5;2;0;78;1;;
513130;Dolany;188;131;129;16;0;0;9;;0;20;6;1;2;;1;0;0;14;;3;0;10;27;0;1;2;0;3;0;0;12;2;;
512991;Drnek;141;100;100;13;0;0;4;;0;16;15;0;1;;1;1;0;7;;0;0;2;19;0;0;4;0;0;0;0;17;0;;
532274;Družec;830;564;563;92;1;1;43;;2;42;40;3;4;;10;1;0;66;;0;0;39;156;0;4;8;0;1;0;0;48;2;;
532282;Dřetovice;366;226;224;19;0;0;16;;0;7;34;4;2;;4;1;1;24;;0;0;9;59;0;1;0;0;1;1;0;41;0;;
532291;Dřínov;255;140;140;11;1;1;7;;0;12;17;0;0;;1;0;0;8;;0;0;1;55;0;0;4;0;0;0;1;21;0;;
513075;Hobšovice;282;141;141;14;0;0;7;;0;5;11;2;0;;1;0;1;20;;0;0;2;47;0;1;5;0;1;0;3;21;0;;
532312;Horní Bezděkov;482;381;381;78;0;0;18;;0;22;31;2;3;;2;0;1;60;;0;0;23;95;0;0;15;0;2;0;0;29;0;;
532321;Hořešovice;214;144;142;34;0;0;10;;0;8;11;1;0;;1;0;0;6;;0;0;9;54;0;1;1;0;0;0;0;6;0;;
535150;Hořešovičky;99;60;60;4;0;0;6;;0;1;11;0;0;;3;0;0;3;;0;0;1;20;0;0;1;0;0;0;0;10;0;;
532339;Hospozín;415;192;191;19;1;0;10;;0;19;31;1;0;;5;0;0;12;;0;1;4;60;0;1;4;0;0;0;1;22;0;;
532347;Hostouň;915;573;568;85;0;0;28;;1;36;40;9;5;;8;1;2;68;;0;1;39;164;0;2;15;0;5;1;1;55;2;;
532355;Hradečno;409;264;263;41;0;0;9;;0;15;17;1;1;;2;0;0;43;;0;0;20;84;0;0;6;0;1;0;1;21;1;;
532363;Hrdlív;392;251;250;26;0;0;18;;0;8;23;1;4;;8;0;0;22;;0;0;9;95;0;1;10;0;1;1;0;23;0;;
532371;Hřebeč;1 528;979;946;142;1;1;37;;0;65;43;7;5;;21;1;1;140;;1;0;57;313;0;2;14;1;5;0;2;86;1;;
532398;Chržín;204;124;124;8;0;0;12;;1;11;13;3;0;;1;0;0;14;;0;1;2;42;0;0;0;0;1;0;1;14;0;;
532401;Jarpice;228;137;137;12;0;0;5;;1;9;28;1;4;;0;0;0;13;;0;0;5;44;0;0;6;0;0;0;0;9;0;;
532410;Jedomělice;305;203;202;23;0;0;14;;0;28;22;1;3;;6;0;0;17;;0;1;8;48;0;1;2;0;3;0;3;22;0;;
532428;Jemníky;204;142;142;22;0;0;5;;0;16;15;1;0;;0;0;1;17;;0;0;6;34;0;0;7;0;1;0;0;17;0;;
532444;Kačice;990;612;612;70;0;0;37;;0;38;64;7;4;;9;2;0;77;;1;0;13;209;0;1;3;0;5;0;0;68;4;;
532452;Kamenné Žehrovice;1 426;930;923;107;2;0;58;;1;39;93;12;9;;11;1;0;114;;1;0;43;307;1;4;10;0;6;5;0;99;0;;
513032;Kamenný Most;356;197;196;25;0;0;8;;0;13;32;3;1;;2;0;0;21;;2;1;6;54;0;0;4;1;0;1;0;21;1;;
532053;Kladno;53 652;29 228;29 034;3 297;49;13;2 001;;42;1 285;2 482;433;203;;594;16;35;3 480;;12;17;1 548;8 851;19;68;664;9;224;39;46;3 527;80;;
532461;Klobuky;822;434;430;24;0;0;62;;0;14;51;5;1;;13;0;0;45;;0;0;10;129;1;5;8;0;0;2;3;56;1;;
532479;Kmetiněves;228;137;136;16;1;0;4;;0;9;12;2;3;;1;0;0;19;;0;0;4;35;0;0;2;0;0;1;0;26;1;;
532487;Knovíz;446;276;275;44;0;0;23;;0;18;20;5;3;;3;1;1;18;;0;0;11;73;0;2;4;0;3;0;0;44;2;;
532495;Koleč;484;270;269;22;0;0;26;;0;10;35;7;0;;3;0;0;33;;0;0;6;80;1;0;5;0;5;0;1;33;2;;
535109;Královice;173;124;124;19;0;0;5;;0;5;18;1;0;;6;0;0;9;;0;0;2;30;0;0;6;0;1;0;0;22;0;;
571512;Kutrovice;89;52;52;4;0;0;6;;0;5;8;0;0;;3;0;0;10;;0;0;1;10;0;0;0;0;0;0;0;5;0;;
532517;Kvílice;63;39;39;3;0;0;2;;0;0;9;0;0;;0;0;0;4;;0;0;0;14;0;0;2;0;0;0;0;4;1;;
532525;Kyšice;496;338;338;49;0;0;13;;0;16;33;2;1;;18;0;0;54;;1;1;24;87;0;0;6;0;4;1;0;27;1;;
541991;Lány;1 626;1 046;1 032;168;1;0;69;;1;70;107;11;13;;18;1;5;119;;1;4;59;285;1;0;19;2;8;2;1;64;3;;
532533;Ledce;380;247;244;14;0;0;11;;0;22;42;2;3;;4;0;0;25;;1;0;10;63;0;0;7;0;3;0;0;37;0;;
513041;Lhota;495;363;362;55;2;0;23;;0;17;46;4;1;;1;1;1;48;;0;1;14;101;0;2;9;0;2;2;1;30;1;;
564150;Libochovičky;49;40;40;7;0;0;0;;0;2;3;0;0;;0;0;0;7;;0;0;1;12;0;0;1;0;0;0;0;7;0;;
571601;Libovice;266;180;180;22;2;0;15;;0;7;13;3;2;;3;0;0;28;;0;4;6;42;0;0;9;0;0;1;0;21;2;;
532576;Libušín;2 410;1 354;1 348;113;3;2;82;;1;85;145;18;8;;21;1;0;148;;0;0;80;411;2;3;25;1;15;3;3;175;3;;
532584;Lidice;425;333;331;50;0;0;18;;0;20;25;1;1;;6;2;1;37;;0;2;30;118;0;0;1;0;0;1;0;17;1;;
571555;Líský;90;66;65;7;0;0;1;;0;5;9;1;0;;3;0;1;2;;0;0;4;27;0;0;0;0;0;0;0;5;0;;
535095;Loucká;105;68;68;3;0;2;3;;0;1;11;0;2;;1;0;0;1;;0;0;3;20;0;0;0;0;2;0;0;19;0;;
532622;Makotřasy;340;226;226;24;0;0;15;;0;11;12;6;1;;6;0;0;25;;0;0;18;73;3;0;4;0;2;0;0;26;0;;
532631;Malé Kyšice;385;276;273;48;1;1;18;;0;11;10;5;0;;6;0;0;40;;0;0;24;67;0;0;5;0;3;0;0;33;1;;
513113;Malé Přítočno;199;136;134;30;0;0;9;;0;10;9;2;0;;3;0;1;18;;0;0;10;31;0;0;1;0;0;0;0;10;0;;
532657;Malíkovice;321;192;192;17;0;1;11;;1;13;27;5;1;;6;0;0;15;;0;0;4;56;0;1;2;0;1;2;0;29;0;;
571521;Neprobylice;134;80;78;9;0;0;7;;0;3;4;0;1;;0;0;0;9;;0;0;2;23;0;0;0;0;0;1;1;18;0;;
532665;Neuměřice;330;184;184;23;0;0;11;;0;9;16;0;3;;1;0;0;24;;0;0;6;59;0;0;0;1;0;0;1;29;1;;
532681;Otvovice;598;388;385;49;0;0;22;;1;17;44;2;6;;5;2;1;34;;0;0;25;135;0;1;5;0;3;0;7;24;2;;
564192;Páleč;165;98;98;4;1;0;6;;0;10;13;1;0;;1;0;0;3;;0;0;0;45;0;1;1;0;0;0;1;11;0;;
532711;Pavlov;135;86;85;11;1;0;3;;1;4;12;0;1;;2;0;0;15;;1;1;10;7;0;0;3;0;0;2;1;10;0;;
532720;Pchery;1 556;930;922;86;0;1;78;;1;49;124;9;13;;22;2;2;92;;1;2;33;266;1;4;7;0;2;0;3;120;4;;
532738;Pletený Újezd;401;268;267;47;1;0;14;;0;17;25;2;1;;0;1;1;29;;0;0;15;71;1;0;7;1;2;1;1;29;1;;
564125;Plchov;158;104;104;4;1;0;5;;0;9;19;2;0;;0;0;0;13;;0;0;2;44;0;0;4;0;0;0;0;1;0;;
532754;Podlešín;253;152;150;13;0;0;17;;1;15;16;3;0;;4;1;0;14;;0;0;4;41;0;0;5;0;0;0;0;15;1;;
564087;Poštovice;176;115;114;7;0;0;2;;0;5;12;0;1;;0;0;0;11;;0;0;1;42;0;0;7;0;0;1;2;22;1;;
532762;Pozdeň;336;228;227;24;0;0;23;;0;9;31;3;3;;2;1;1;15;;0;0;14;84;0;1;3;0;0;0;0;13;0;;
532771;Přelíc;317;198;198;15;0;0;10;;0;13;14;2;5;;4;0;1;24;;0;1;11;79;0;0;1;0;3;1;0;13;1;;
532797;Řisuty;290;194;193;20;0;0;6;;2;13;13;1;3;;11;1;0;31;;0;0;3;42;0;0;6;0;3;0;1;34;3;;
532801;Sazená;257;159;158;13;0;0;5;;0;8;19;1;3;;4;1;0;20;;0;0;2;43;0;1;5;0;0;1;0;32;0;;
532819;Slaný;12 020;6 948;6 919;857;11;4;511;;5;411;569;113;39;;171;8;11;791;;1;6;333;2 126;6;15;134;0;44;13;28;691;21;;
532827;Slatina;448;291;289;32;0;0;16;;0;26;41;2;0;;4;0;0;24;;0;0;7;91;0;0;8;0;3;0;2;32;1;;
532835;Smečno;1 472;790;787;99;1;1;54;;2;68;83;13;6;;9;0;0;68;;0;1;31;211;2;3;25;1;7;3;0;98;1;;
532851;Stehelčeves;616;392;391;63;1;0;15;;1;34;44;7;2;;5;0;0;51;;0;1;27;82;0;1;6;0;4;0;0;47;0;;
532860;Stochov;4 432;2 325;2 310;186;2;0;267;;3;151;228;17;43;;39;1;1;203;;3;2;56;716;2;4;40;2;15;4;6;314;5;;
599441;Stradonice;95;45;45;5;0;0;3;;0;0;8;0;0;;1;0;0;2;;0;0;1;15;0;1;1;0;0;0;0;8;0;;
551457;Studeněves;357;215;215;31;1;0;5;;0;17;16;1;3;;3;0;0;29;;0;0;11;68;0;0;12;0;3;0;1;14;0;;
599433;Svárov;429;306;303;52;0;0;12;;0;46;10;2;1;;8;1;0;47;;0;1;25;54;1;0;10;0;2;0;0;31;0;;
532908;Svinařov;578;364;359;47;2;0;42;;0;11;38;2;2;;3;2;0;32;;0;0;13;116;1;2;4;0;3;0;0;38;1;;
532916;Šlapanice;143;79;79;11;0;0;14;;0;1;11;2;2;;0;0;0;6;;0;0;5;18;0;0;2;0;0;0;0;7;0;;
532959;Třebichovice;471;283;283;34;1;0;8;;0;13;31;2;4;;2;0;0;25;;0;0;12;116;0;0;4;1;3;1;3;22;1;;
532967;Třebíz;190;144;143;27;0;0;8;;0;5;14;2;2;;1;0;1;18;;0;0;5;46;0;0;1;0;0;0;0;13;0;;
532975;Třebusice;418;246;242;19;0;0;14;;0;11;30;5;1;;3;0;0;21;;0;1;6;87;0;0;4;0;1;1;1;36;1;;
532983;Tuchlovice;1 983;1 314;1 305;169;2;2;71;;1;184;121;23;8;;17;2;0;134;;0;0;47;366;2;1;18;0;3;2;1;127;4;;
532177;Tuřany;479;293;292;25;0;0;17;;1;12;32;6;2;;4;0;1;39;;0;7;5;94;0;0;3;0;0;0;1;43;0;;
533009;Uhy;288;148;148;16;0;0;8;;1;10;18;4;1;;3;0;1;17;;0;0;4;46;0;0;0;0;3;0;1;14;1;;
533017;Unhošť;3 626;2 396;2 376;345;2;2;164;;3;114;153;38;13;;56;3;5;341;;1;3;242;608;3;4;68;0;15;2;3;183;5;;
533025;Velká Dobrá;1 365;995;988;175;1;0;53;;3;64;49;9;13;;13;1;0;122;;3;0;73;292;0;3;25;0;7;0;4;77;1;;
533033;Velké Přítočno;805;535;533;64;0;0;21;;0;26;39;9;3;;12;1;1;77;;0;0;33;156;0;0;9;3;5;0;1;72;1;;
533041;Velvary;2 472;1 448;1 440;161;5;0;129;;1;115;153;29;21;;14;3;1;130;;0;0;57;398;1;4;29;2;12;1;5;168;1;;
533050;Vinařice;1 984;1 223;1 219;98;0;2;93;;3;42;128;13;14;;20;4;1;140;;1;0;46;432;1;6;12;0;8;4;9;138;4;;
533068;Vraný;580;309;308;18;1;1;26;;0;19;35;2;5;;9;0;0;29;;0;0;5;110;0;1;13;0;0;0;0;34;0;;
571431;Vrbičany;187;88;88;3;2;1;7;;0;0;20;1;0;;0;0;0;8;;0;0;0;34;0;0;0;0;1;0;0;11;0;;
571598;Zájezd;92;58;57;10;0;0;2;;0;5;3;0;2;;2;1;0;2;;0;0;1;19;0;0;0;0;0;0;2;8;0;;
533092;Zákolany;454;287;287;29;0;0;20;;1;32;32;5;1;;3;0;1;39;;0;2;16;62;0;0;10;0;5;0;0;29;0;;
571423;Zichovec;119;105;105;16;0;0;10;;0;17;6;3;0;;1;0;0;9;;0;0;3;33;0;1;4;0;0;0;0;2;0;;
533114;Zlonice;1 806;881;876;70;1;0;60;;2;39;105;13;15;;15;1;0;61;;1;0;19;309;2;2;16;0;5;2;8;128;2;;
